"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 02, 2014","1,665.47","1,623.99","1,672.18","1,621.23","","2.55%"
"Apr 01, 2014","1,624.04","1,646.19","1,653.82","1,609.85","","-1.33%"
"Mar 31, 2014","1,645.85","1,637.39","1,655.20","1,632.51","","0.54%"
"Mar 28, 2014","1,637.08","1,643.55","1,662.44","1,626.00","","-0.26%"
"Mar 27, 2014","1,641.37","1,600.41","1,642.27","1,596.60","","2.57%"
"Mar 26, 2014","1,600.26","1,624.18","1,643.12","1,591.03","","-1.47%"
"Mar 25, 2014","1,624.18","1,617.49","1,635.85","1,614.45","","0.45%"
"Mar 24, 2014","1,616.90","1,609.38","1,626.15","1,598.89","","0.47%"
"Mar 21, 2014","1,609.39","1,587.77","1,625.62","1,578.96","","1.22%"
"Mar 20, 2014","1,589.96","1,586.64","1,601.34","1,567.14","","0.23%"
"Mar 19, 2014","1,586.24","1,575.18","1,599.57","1,563.00","","0.74%"
"Mar 18, 2014","1,574.65","1,541.47","1,577.18","1,530.54","","2.10%"
"Mar 17, 2014","1,542.26","1,546.08","1,572.25","1,537.63","","-0.25%"
"Mar 14, 2014","1,546.08","1,519.97","1,561.64","1,519.62","","1.72%"
"Mar 13, 2014","1,519.96","1,533.67","1,550.15","1,516.40","","-0.89%"
"Mar 12, 2014","1,533.67","1,517.53","1,540.10","1,507.27","","1.06%"
"Mar 11, 2014","1,517.61","1,521.15","1,546.64","1,510.18","","-0.23%"
"Mar 10, 2014","1,521.15","1,566.13","1,566.13","1,506.24","","-2.93%"
"Mar 07, 2014","1,567.11","1,619.68","1,619.91","1,561.78","","-3.25%"
"Mar 06, 2014","1,619.72","1,614.83","1,635.65","1,605.20","","0.35%"
"Mar 05, 2014","1,614.03","1,644.64","1,650.02","1,607.60","","-1.86%"
"Feb 28, 2014","1,644.58","1,683.25","1,691.85","1,644.33","","-2.29%"
"Feb 27, 2014","1,683.10","1,666.28","1,693.95","1,666.28","","1.07%"
"Feb 26, 2014","1,665.27","1,674.43","1,687.45","1,651.50","","-0.50%"
"Feb 25, 2014","1,673.71","1,712.51","1,712.51","1,665.06","","-2.27%"
"Feb 24, 2014","1,712.51","1,725.67","1,726.10","1,698.45","","-0.76%"
"Feb 21, 2014","1,725.58","1,748.40","1,762.45","1,719.64","","-1.31%"
"Feb 20, 2014","1,748.43","1,735.63","1,768.27","1,714.41","","0.71%"
"Feb 19, 2014","1,736.14","1,711.23","1,740.52","1,696.82","","1.31%"
"Feb 18, 2014","1,713.62","1,774.37","1,779.47","1,713.60","","-3.45%"
"Feb 17, 2014","1,774.78","1,812.89","1,820.85","1,774.78","","-2.16%"
"Feb 14, 2014","1,813.88","1,802.18","1,816.91","1,788.32","","0.72%"
"Feb 13, 2014","1,800.95","1,803.81","1,803.81","1,768.36","","-0.27%"
"Feb 12, 2014","1,805.79","1,812.66","1,823.15","1,791.74","","-0.30%"
"Feb 11, 2014","1,811.22","1,783.63","1,818.30","1,771.56","","1.55%"
"Feb 10, 2014","1,783.60","1,825.75","1,825.75","1,774.92","","-2.39%"
"Feb 07, 2014","1,827.22","1,806.33","1,835.72","1,798.50","","1.13%"
"Feb 06, 2014","1,806.83","1,781.88","1,822.14","1,764.12","","2.44%"
"Feb 05, 2014","1,763.83","1,783.07","1,789.16","1,751.50","","-1.13%"
"Feb 04, 2014","1,783.91","1,766.94","1,786.12","1,754.53","","0.97%"
"Feb 03, 2014","1,766.84","1,826.82","1,826.85","1,762.61","","-3.28%"
"Jan 31, 2014","1,826.85","1,814.36","1,827.51","1,780.43","","0.69%"
"Jan 30, 2014","1,814.36","1,840.93","1,852.97","1,808.60","","-1.44%"
"Jan 29, 2014","1,840.90","1,805.88","1,844.64","1,791.87","","1.97%"
"Jan 28, 2014","1,805.42","1,797.45","1,822.93","1,797.45","","0.44%"
"Jan 27, 2014","1,797.45","1,815.54","1,835.30","1,786.43","","-1.10%"
"Jan 24, 2014","1,817.52","1,815.37","1,839.71","1,797.83","","0.12%"
"Jan 23, 2014","1,815.37","1,845.57","1,856.80","1,813.37","","-1.69%"
"Jan 22, 2014","1,846.61","1,831.24","1,860.34","1,813.74","","0.84%"
"Jan 21, 2014","1,831.24","1,881.80","1,891.07","1,820.64","","-2.68%"
"Jan 20, 2014","1,881.71","1,906.48","1,906.50","1,874.65","","-1.30%"
"Jan 17, 2014","1,906.59","1,926.69","1,937.19","1,902.33","","-1.04%"
"Jan 16, 2014","1,926.69","1,924.93","1,947.40","1,911.53","","0.13%"
"Jan 15, 2014","1,924.26","1,897.41","1,932.93","1,897.41","","1.43%"
"Jan 14, 2014","1,897.10","1,910.55","1,910.75","1,886.51","","-0.81%"
"Jan 13, 2014","1,912.52","1,932.58","1,934.49","1,903.45","","-1.04%"
"Jan 10, 2014","1,932.58","1,914.93","1,950.63","1,909.62","","0.82%"
"Jan 09, 2014","1,916.77","1,954.97","1,955.54","1,909.36","","-1.95%"
"Jan 08, 2014","1,954.97","1,950.11","1,969.55","1,944.53","","0.27%"
"Jan 07, 2014","1,949.67","1,970.65","1,988.72","1,941.72","","-0.97%"
"Jan 06, 2014","1,968.79","1,971.44","1,971.44","1,944.70","","-0.15%"
"Jan 03, 2014","1,971.66","1,966.94","1,976.54","1,943.67","","0.25%"
"Jan 02, 2014","1,966.73","2,009.70","2,018.02","1,950.49","","-2.02%"
"Dec 30, 2013","2,007.20","1,998.89","2,025.94","1,998.89","","0.38%"
"Dec 27, 2013","1,999.66","2,003.49","2,007.50","1,990.21","","-0.16%"
"Dec 26, 2013","2,002.89","2,007.79","2,015.41","1,997.23","","-0.24%"
"Dec 23, 2013","2,007.69","1,991.69","2,017.39","1,991.61","","0.80%"
"Dec 20, 2013","1,991.69","2,008.23","2,028.91","1,986.80","","-0.90%"
"Dec 19, 2013","2,009.82","1,958.06","2,012.70","1,957.63","","2.64%"
"Dec 18, 2013","1,958.06","1,918.99","1,963.53","1,918.99","","2.21%"
"Dec 17, 2013","1,915.65","1,908.84","1,927.76","1,908.73","","0.35%"
"Dec 16, 2013","1,908.95","1,907.30","1,916.48","1,904.13","","0.03%"
"Dec 13, 2013","1,908.44","1,913.40","1,928.07","1,905.60","","-0.25%"
"Dec 12, 2013","1,913.23","1,926.90","1,932.06","1,897.91","","-0.74%"
"Dec 11, 2013","1,927.48","1,954.39","1,956.32","1,927.48","","-1.38%"
"Dec 10, 2013","1,954.39","1,959.25","1,964.72","1,945.79","","-0.26%"
"Dec 09, 2013","1,959.51","1,948.87","1,961.22","1,931.73","","0.56%"
"Dec 06, 2013","1,948.64","1,950.39","1,968.79","1,931.40","","-0.09%"
"Dec 05, 2013","1,950.39","1,898.27","1,961.30","1,898.27","","2.75%"
"Dec 04, 2013","1,898.27","1,896.16","1,906.55","1,884.60","","0.15%"
"Dec 03, 2013","1,895.40","1,921.63","1,921.63","1,887.58","","-1.37%"
"Dec 02, 2013","1,921.71","1,920.59","1,933.98","1,904.49","","-0.07%"
"Nov 29, 2013","1,923.07","1,909.34","1,930.53","1,909.34","","0.76%"
"Nov 28, 2013","1,908.60","1,894.22","1,918.96","1,886.72","","0.76%"
"Nov 27, 2013","1,894.15","1,868.29","1,903.50","1,868.18","","1.40%"
"Nov 26, 2013","1,868.07","1,895.76","1,902.50","1,863.05","","-1.46%"
"Nov 25, 2013","1,895.68","1,929.68","1,935.54","1,892.05","","-1.77%"
"Nov 22, 2013","1,929.76","1,925.69","1,939.89","1,910.87","","0.03%"
"Nov 21, 2013","1,929.09","1,937.71","1,937.71","1,911.27","","-0.48%"
"Nov 19, 2013","1,938.45","1,976.90","1,976.90","1,931.02","","-1.95%"
"Nov 18, 2013","1,977.06","1,942.49","1,979.27","1,942.49","","1.77%"
"Nov 14, 2013","1,942.61","1,905.68","1,952.84","1,905.68","","1.98%"
"Nov 13, 2013","1,904.92","1,904.39","1,907.33","1,872.74","","0.03%"
"Nov 12, 2013","1,904.39","1,936.07","1,946.20","1,895.28","","-1.63%"
"Nov 11, 2013","1,935.85","1,924.50","1,940.14","1,915.49","","0.59%"
"Nov 08, 2013","1,924.59","1,917.70","1,932.99","1,891.32","","0.35%"
"Nov 07, 2013","1,917.80","1,925.72","1,959.53","1,901.08","","-0.43%"
"Nov 06, 2013","1,926.09","1,922.13","1,933.89","1,907.77","","0.17%"
"Nov 05, 2013","1,922.88","1,935.20","1,936.66","1,918.73","","-0.53%"
"Nov 04, 2013","1,933.21","1,937.79","1,951.24","1,926.08","","-0.22%"
"Nov 01, 2013","1,937.39","1,905.64","1,938.44","1,904.54","","1.68%"
"Oct 31, 2013","1,905.38","1,863.31","1,906.15","1,861.60","","2.29%"
"Oct 30, 2013","1,862.79","1,848.36","1,868.38","1,848.36","","0.83%"
"Oct 29, 2013","1,847.54","1,856.45","1,861.31","1,838.92","","-0.48%"
"Oct 28, 2013","1,856.45","1,842.50","1,858.69","1,841.83","","0.82%"
"Oct 25, 2013","1,841.29","1,861.24","1,862.59","1,836.82","","-1.11%"
"Oct 24, 2013","1,861.89","1,872.76","1,883.69","1,844.05","","-0.58%"
"Oct 23, 2013","1,872.76","1,899.68","1,900.03","1,868.02","","-1.44%"
"Oct 22, 2013","1,900.15","1,859.34","1,901.04","1,853.67","","2.11%"
"Oct 21, 2013","1,860.86","1,842.72","1,860.86","1,838.92","","0.99%"
"Oct 18, 2013","1,842.62","1,850.31","1,870.01","1,831.48","","-0.41%"
"Oct 17, 2013","1,850.22","1,878.87","1,878.87","1,840.97","","-1.52%"
"Oct 16, 2013","1,878.87","1,877.37","1,898.64","1,867.72","","0.09%"
"Oct 15, 2013","1,877.18","1,866.74","1,889.24","1,864.47","","0.59%"
"Oct 14, 2013","1,866.17","1,818.00","1,867.74","1,807.89","","2.65%"
"Oct 11, 2013","1,818.00","1,791.74","1,819.29","1,787.49","","1.55%"
"Oct 10, 2013","1,790.23","1,784.68","1,799.81","1,777.18","","0.38%"
"Oct 09, 2013","1,783.42","1,783.70","1,797.23","1,771.60","","-0.01%"
"Oct 08, 2013","1,783.51","1,779.74","1,786.61","1,772.73","","0.20%"
"Oct 07, 2013","1,779.93","1,777.31","1,782.36","1,763.11","","0.07%"
"Oct 04, 2013","1,778.63","1,748.94","1,780.35","1,744.61","","1.69%"
"Oct 03, 2013","1,749.06","1,771.07","1,785.25","1,744.54","","-1.23%"
"Oct 02, 2013","1,770.90","1,763.66","1,777.75","1,754.47","","0.47%"
"Oct 01, 2013","1,762.64","1,748.16","1,763.23","1,733.43","","0.81%"
"Sep 30, 2013","1,748.52","1,780.86","1,780.86","1,741.76","","-1.90%"
"Sep 27, 2013","1,782.40","1,781.90","1,782.62","1,771.53","","0.02%"
"Sep 26, 2013","1,782.12","1,770.37","1,789.54","1,766.47","","0.66%"
"Sep 25, 2013","1,770.37","1,762.17","1,772.85","1,756.80","","0.47%"
"Sep 24, 2013","1,762.17","1,782.27","1,788.51","1,757.45","","-1.18%"
"Sep 23, 2013","1,783.22","1,761.16","1,784.84","1,760.41","","1.25%"
"Sep 20, 2013","1,761.16","1,782.68","1,791.69","1,760.14","","-1.26%"
"Sep 19, 2013","1,783.56","1,804.94","1,811.70","1,777.80","","-1.20%"
"Sep 18, 2013","1,805.25","1,787.38","1,809.86","1,783.56","","1.00%"
"Sep 17, 2013","1,787.38","1,805.84","1,808.45","1,783.08","","-0.98%"
"Sep 16, 2013","1,805.02","1,818.79","1,837.71","1,797.56","","-0.76%"
"Sep 13, 2013","1,818.86","1,816.23","1,823.18","1,803.58","","0.17%"
"Sep 12, 2013","1,815.77","1,818.78","1,829.12","1,802.27","","-0.17%"
"Sep 11, 2013","1,818.78","1,835.52","1,850.36","1,816.36","","-0.86%"
"Sep 10, 2013","1,834.59","1,817.57","1,847.40","1,817.14","","0.95%"
"Sep 09, 2013","1,817.38","1,784.98","1,825.86","1,781.76","","1.87%"
"Sep 06, 2013","1,783.97","1,791.40","1,810.86","1,776.94","","-0.37%"
"Sep 05, 2013","1,790.55","1,796.57","1,803.56","1,766.27","","-0.35%"
"Sep 04, 2013","1,796.80","1,785.43","1,799.20","1,770.84","","0.63%"
"Sep 03, 2013","1,785.50","1,797.19","1,810.83","1,776.79","","-0.70%"
"Sep 02, 2013","1,798.07","1,756.37","1,808.76","1,756.37","","2.40%"
"Aug 30, 2013","1,756.00","1,746.03","1,766.41","1,734.08","","0.71%"
"Aug 29, 2013","1,743.67","1,740.05","1,757.44","1,738.64","","0.23%"
"Aug 28, 2013","1,739.75","1,739.17","1,757.86","1,722.72","","0.03%"
"Aug 27, 2013","1,739.17","1,765.24","1,765.24","1,737.18","","-1.50%"
"Aug 26, 2013","1,765.67","1,772.40","1,785.28","1,765.31","","-0.32%"
"Aug 23, 2013","1,771.34","1,790.97","1,791.21","1,749.16","","-1.09%"
"Aug 22, 2013","1,790.78","1,756.94","1,801.77","1,756.94","","1.99%"
"Aug 21, 2013","1,755.89","1,756.31","1,777.92","1,738.93","","-0.05%"
"Aug 20, 2013","1,756.79","1,797.81","1,797.81","1,756.69","","-2.44%"
"Aug 19, 2013","1,800.76","1,733.34","1,812.01","1,729.16","","3.89%"
"Aug 16, 2013","1,733.34","1,660.47","1,733.34","1,658.44","","4.40%"
"Aug 15, 2013","1,660.22","1,662.31","1,676.27","1,634.35","","-0.13%"
"Aug 14, 2013","1,662.46","1,649.73","1,676.28","1,642.87","","0.68%"
"Aug 13, 2013","1,651.30","1,643.68","1,663.98","1,636.75","","0.43%"
"Aug 12, 2013","1,644.31","1,631.42","1,669.28","1,631.42","","0.89%"
"Aug 09, 2013","1,629.74","1,600.98","1,638.51","1,600.98","","1.81%"
"Aug 08, 2013","1,600.83","1,563.39","1,614.81","1,563.39","","2.40%"
"Aug 07, 2013","1,563.37","1,537.95","1,565.49","1,528.01","","1.60%"
"Aug 06, 2013","1,538.77","1,563.34","1,567.23","1,526.24","","-1.57%"
"Aug 05, 2013","1,563.34","1,561.96","1,570.30","1,552.75","","0.12%"
"Aug 02, 2013","1,561.47","1,578.46","1,596.24","1,558.52","","-1.09%"
"Aug 01, 2013","1,578.70","1,553.03","1,582.80","1,553.03","","1.66%"
"Jul 31, 2013","1,552.85","1,545.33","1,567.75","1,539.39","","0.43%"
"Jul 30, 2013","1,546.25","1,585.02","1,593.28","1,546.25","","-2.38%"
"Jul 29, 2013","1,583.88","1,573.59","1,588.36","1,560.20","","0.65%"
"Jul 26, 2013","1,573.59","1,554.50","1,579.41","1,550.76","","1.23%"
"Jul 25, 2013","1,554.50","1,535.34","1,555.00","1,521.72","","1.19%"
"Jul 24, 2013","1,536.27","1,540.85","1,540.85","1,518.81","","-0.30%"
"Jul 23, 2013","1,540.93","1,518.13","1,552.16","1,518.13","","1.53%"
"Jul 22, 2013","1,517.64","1,489.01","1,523.53","1,489.01","","1.94%"
"Jul 19, 2013","1,488.82","1,504.14","1,504.14","1,483.22","","-1.02%"
"Jul 18, 2013","1,504.16","1,501.34","1,520.80","1,485.38","","0.12%"
"Jul 17, 2013","1,502.39","1,479.99","1,508.33","1,479.99","","1.61%"
"Jul 16, 2013","1,478.62","1,475.88","1,491.33","1,461.70","","0.27%"
"Jul 15, 2013","1,474.69","1,429.76","1,474.69","1,429.76","","3.18%"
"Jul 12, 2013","1,429.27","1,460.57","1,460.57","1,428.22","","-2.16%"
"Jul 11, 2013","1,460.88","1,416.53","1,460.88","1,416.16","","3.15%"
"Jul 10, 2013","1,416.31","1,427.06","1,438.73","1,404.56","","0.47%"
"Jul 08, 2013","1,409.70","1,427.06","1,438.12","1,409.70","","-1.22%"
"Jul 05, 2013","1,427.13","1,461.71","1,461.71","1,391.05","","-2.40%"
"Jul 04, 2013","1,462.16","1,442.21","1,474.87","1,442.21","","1.44%"
"Jul 03, 2013","1,441.41","1,425.12","1,460.82","1,418.27","","1.10%"
"Jul 02, 2013","1,425.78","1,476.95","1,476.95","1,412.62","","-3.48%"
"Jul 01, 2013","1,477.22","1,443.94","1,485.91","1,442.38","","2.32%"
"Jun 28, 2013","1,443.74","1,448.19","1,457.90","1,436.49","","-0.31%"
"Jun 27, 2013","1,448.24","1,418.17","1,457.19","1,418.10","","2.06%"
"Jun 26, 2013","1,419.05","1,437.08","1,449.60","1,414.61","","-1.20%"
"Jun 25, 2013","1,436.35","1,407.10","1,441.40","1,407.10","","2.12%"
"Jun 24, 2013","1,406.48","1,460.12","1,461.03","1,397.08","","-3.74%"
"Jun 21, 2013","1,461.15","1,480.37","1,481.42","1,452.73","","-1.27%"
"Jun 20, 2013","1,480.00","1,460.06","1,480.00","1,402.04","","1.34%"
"Jun 19, 2013","1,460.43","1,488.99","1,496.96","1,448.11","","-1.94%"
"Jun 18, 2013","1,489.26","1,461.94","1,493.09","1,451.21","","1.87%"
"Jun 17, 2013","1,461.86","1,451.49","1,480.72","1,451.06","","0.71%"
"Jun 14, 2013","1,451.49","1,473.30","1,475.08","1,445.14","","-1.47%"
"Jun 13, 2013","1,473.18","1,447.81","1,473.23","1,418.40","","3.71%"
"Jun 12, 2013","1,420.45","1,446.89","1,461.32","1,409.14","","-1.79%"
"Jun 11, 2013","1,446.29","1,489.94","1,489.94","1,441.83","","-2.94%"
"Jun 10, 2013","1,490.05","1,507.26","1,507.26","1,485.69","","-1.14%"
"Jun 07, 2013","1,507.19","1,518.09","1,538.47","1,494.55","","-1.04%"
"Jun 06, 2013","1,522.99","1,524.45","1,528.05","1,494.08","","-0.05%"
"Jun 05, 2013","1,523.78","1,565.63","1,565.63","1,523.53","","-2.71%"
"Jun 04, 2013","1,566.23","1,562.24","1,571.54","1,554.75","","0.26%"
"Jun 03, 2013","1,562.24","1,539.96","1,562.24","1,529.68","","1.47%"
"May 31, 2013","1,539.59","1,567.36","1,576.27","1,522.98","","-1.81%"
"May 29, 2013","1,567.92","1,589.70","1,589.70","1,565.12","","-1.36%"
"May 28, 2013","1,589.56","1,597.72","1,612.22","1,585.23","","-0.50%"
"May 27, 2013","1,597.57","1,589.22","1,600.22","1,588.18","","0.57%"
"May 24, 2013","1,588.44","1,591.03","1,592.16","1,575.69","","-0.16%"
"May 23, 2013","1,591.03","1,602.89","1,602.89","1,564.76","","-0.78%"
"May 22, 2013","1,603.55","1,606.59","1,629.92","1,585.43","","-0.19%"
"May 21, 2013","1,606.59","1,593.22","1,609.36","1,587.52","","0.85%"
"May 20, 2013","1,593.08","1,571.50","1,594.03","1,555.97","","1.35%"
"May 17, 2013","1,571.82","1,556.36","1,581.27","1,556.36","","1.20%"
"May 16, 2013","1,553.23","1,558.34","1,573.31","1,535.65","","-0.23%"
"May 15, 2013","1,556.78","1,574.97","1,577.95","1,549.50","","-1.22%"
"May 14, 2013","1,575.94","1,593.06","1,600.95","1,570.63","","-1.09%"
"May 13, 2013","1,593.25","1,619.48","1,619.48","1,593.25","","-1.59%"
"May 10, 2013","1,619.05","1,639.37","1,639.44","1,609.65","","-1.23%"
"May 09, 2013","1,639.25","1,657.30","1,663.94","1,628.05","","-1.09%"
"May 08, 2013","1,657.30","1,682.80","1,686.91","1,648.51","","-1.49%"
"May 07, 2013","1,682.40","1,668.57","1,684.11","1,650.41","","0.69%"
"May 06, 2013","1,670.87","1,670.54","1,672.41","1,646.84","","-0.09%"
"May 03, 2013","1,672.32","1,663.84","1,699.22","1,663.84","","0.53%"
"May 02, 2013","1,663.54","1,693.32","1,693.56","1,660.17","","-1.76%"
"Apr 30, 2013","1,693.32","1,659.16","1,696.57","1,642.66","","2.08%"
"Apr 29, 2013","1,658.83","1,646.70","1,676.48","1,632.43","","0.85%"
"Apr 26, 2013","1,644.84","1,695.60","1,695.60","1,643.12","","-2.99%"
"Apr 25, 2013","1,695.60","1,696.07","1,715.34","1,688.10","","0.01%"
"Apr 24, 2013","1,695.50","1,690.00","1,713.72","1,685.37","","0.28%"
"Apr 23, 2013","1,690.74","1,657.22","1,695.55","1,647.68","","2.03%"
"Apr 22, 2013","1,657.18","1,644.29","1,657.62","1,623.43","","0.77%"
"Apr 19, 2013","1,644.44","1,636.67","1,657.00","1,623.08","","0.54%"
"Apr 18, 2013","1,635.53","1,613.26","1,651.29","1,604.45","","1.41%"
"Apr 17, 2013","1,612.84","1,334.36","1,631.46","1,595.00","","-1.14%"
"Apr 16, 2013","1,631.46","1,591.50","1,636.62","1,591.50","","2.55%"
"Apr 15, 2013","1,590.90","1,667.67","1,667.67","1,590.90","","-4.62%"
"Apr 12, 2013","1,667.91","1,680.10","1,697.62","1,651.61","","-0.72%"
"Apr 11, 2013","1,679.96","1,707.84","1,712.67","1,671.59","","-1.64%"
"Apr 10, 2013","1,707.97","1,721.28","1,751.51","1,698.55","","-0.70%"
"Apr 09, 2013","1,719.95","1,693.32","1,741.90","1,693.32","","1.59%"
"Apr 08, 2013","1,693.06","1,696.32","1,698.10","1,674.12","","-0.20%"
"Apr 05, 2013","1,696.38","1,674.57","1,696.86","1,642.61","","1.34%"
"Apr 04, 2013","1,673.97","1,703.69","1,706.35","1,664.31","","-1.74%"
"Apr 03, 2013","1,703.69","1,665.24","1,703.69","1,658.18","","2.33%"
"Apr 02, 2013","1,664.86","1,707.65","1,719.35","1,663.60","","-2.43%"
"Apr 01, 2013","1,706.39","1,710.52","1,718.70","1,699.25","","-0.26%"
"Mar 28, 2013","1,710.86","1,701.11","1,710.86","1,689.38","","0.52%"
"Mar 27, 2013","1,702.09","1,684.55","1,704.58","1,663.53","","1.03%"
"Mar 26, 2013","1,684.70","1,645.59","1,685.00","1,644.56","","2.53%"
"Mar 25, 2013","1,643.15","1,664.47","1,670.20","1,635.14","","-1.27%"
"Mar 22, 2013","1,664.27","1,655.76","1,676.33","1,655.44","","0.45%"
"Mar 21, 2013","1,656.89","1,671.19","1,672.21","1,642.63","","-0.83%"
"Mar 20, 2013","1,670.81","1,669.61","1,685.76","1,663.02","","0.07%"
"Mar 19, 2013","1,669.61","1,706.19","1,706.19","1,660.00","","-2.14%"
"Mar 18, 2013","1,706.19","1,693.83","1,707.47","1,674.30","","0.66%"
"Mar 15, 2013","1,694.98","1,724.00","1,735.73","1,694.98","","-1.66%"
"Mar 14, 2013","1,723.52","1,723.91","1,736.92","1,703.90","","0.16%"
"Mar 13, 2013","1,720.78","1,753.27","1,757.90","1,717.47","","-1.85%"
