"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2014","663.75","666.43","671.61","663.75","","-0.40%"
"Aug 06, 2014","666.43","667.97","672.53","660.46","","-0.23%"
"Aug 05, 2014","667.97","672.35","674.38","665.95","","-0.65%"
"Aug 04, 2014","672.35","664.10","672.81","660.99","","1.25%"
"Aug 01, 2014","664.03","662.73","666.67","657.55","","0.17%"
"Jul 31, 2014","662.92","676.00","676.00","660.62","","-1.95%"
"Jul 30, 2014","676.07","676.89","678.75","671.29","","-0.12%"
"Jul 29, 2014","676.87","692.53","693.07","676.07","","-2.26%"
"Jul 28, 2014","692.50","695.71","700.00","690.69","","-0.46%"
"Jul 25, 2014","695.67","699.62","699.91","695.30","","-0.56%"
"Jul 24, 2014","699.62","700.43","703.61","697.06","","-0.12%"
"Jul 23, 2014","700.43","713.42","713.42","697.93","","-1.82%"
"Jul 22, 2014","713.44","684.67","713.44","684.67","","4.20%"
"Jul 21, 2014","684.67","680.06","684.79","677.71","","0.68%"
"Jul 18, 2014","680.02","663.15","684.23","663.15","","2.55%"
"Jul 17, 2014","663.11","660.64","666.94","658.90","","0.33%"
"Jul 16, 2014","660.90","667.15","670.12","659.80","","-0.92%"
"Jul 15, 2014","667.06","668.52","668.52","664.82","","-0.25%"
"Jul 14, 2014","668.70","657.59","669.42","657.59","","1.70%"
"Jul 11, 2014","657.55","652.00","658.66","650.47","","0.85%"
"Jul 10, 2014","652.00","651.06","657.95","650.90","","0.17%"
"Jul 08, 2014","650.90","653.39","653.77","649.56","","-0.39%"
"Jul 07, 2014","653.44","656.16","656.36","652.61","","-0.41%"
"Jul 04, 2014","656.16","653.46","657.68","651.48","","0.41%"
"Jul 03, 2014","653.46","653.97","654.16","649.82","","-0.08%"
"Jul 02, 2014","653.97","660.27","661.48","651.38","","-0.95%"
"Jul 01, 2014","660.27","660.96","664.29","658.44","","-0.09%"
"Jun 30, 2014","660.88","661.53","662.96","655.81","","-0.12%"
"Jun 27, 2014","661.65","666.39","667.50","661.20","","-0.72%"
"Jun 26, 2014","666.45","665.39","669.19","663.08","","0.21%"
"Jun 25, 2014","665.07","668.04","672.63","663.23","","-0.44%"
"Jun 24, 2014","668.04","667.95","671.86","667.37","","0.01%"
"Jun 23, 2014","667.95","671.79","672.97","666.67","","-0.58%"
"Jun 20, 2014","671.85","673.06","673.06","665.62","","-0.20%"
"Jun 18, 2014","673.17","666.33","673.31","663.65","","1.03%"
"Jun 17, 2014","666.33","665.74","667.23","662.75","","0.08%"
"Jun 16, 2014","665.80","673.76","673.87","663.88","","-1.18%"
"Jun 13, 2014","673.72","673.84","679.91","669.86","","-0.03%"
"Jun 11, 2014","673.91","666.89","677.98","666.89","","1.09%"
"Jun 10, 2014","666.67","658.14","668.13","657.87","","1.30%"
"Jun 09, 2014","658.14","646.70","659.24","646.57","","1.77%"
"Jun 06, 2014","646.67","636.85","652.29","636.85","","1.57%"
"Jun 05, 2014","636.65","641.01","643.52","635.26","","-0.55%"
"Jun 04, 2014","640.15","642.11","642.11","636.92","","-0.31%"
"Jun 03, 2014","642.11","640.11","644.28","640.06","","0.30%"
"Jun 02, 2014","640.17","645.72","648.34","640.07","","-0.85%"
"May 30, 2014","645.66","655.52","655.90","642.07","","-1.50%"
"May 29, 2014","655.52","655.75","661.48","655.46","","-0.02%"
"May 28, 2014","655.68","648.70","659.83","648.56","","1.07%"
"May 27, 2014","648.74","659.10","662.75","648.70","","-1.56%"
"May 26, 2014","659.03","657.04","662.71","657.04","","0.30%"
"May 23, 2014","657.04","656.41","658.95","654.13","","0.10%"
"May 22, 2014","656.41","653.07","658.63","652.58","","0.51%"
"May 21, 2014","653.07","655.12","657.88","653.07","","-0.28%"
"May 20, 2014","654.92","652.83","662.64","652.58","","0.32%"
"May 19, 2014","652.83","654.02","654.07","649.75","","-0.18%"
"May 16, 2014","654.02","656.94","663.90","652.27","","-0.44%"
"May 15, 2014","656.88","663.36","663.69","653.91","","-1.00%"
"May 14, 2014","663.52","658.83","664.39","658.22","","0.71%"
"May 13, 2014","658.83","666.62","667.39","658.83","","-1.17%"
"May 12, 2014","666.62","666.00","670.36","665.80","","0.09%"
"May 09, 2014","665.99","671.23","672.46","665.05","","-0.77%"
"May 08, 2014","671.17","670.84","671.57","666.42","","0.05%"
"May 07, 2014","670.84","666.42","673.13","662.65","","0.67%"
"May 06, 2014","666.37","668.05","668.19","661.34","","-0.25%"
"May 05, 2014","668.05","668.79","674.60","666.22","","-0.10%"
"May 02, 2014","668.73","650.97","668.73","647.02","","2.73%"
"Apr 30, 2014","650.97","652.71","653.88","647.57","","-0.27%"
"Apr 29, 2014","652.71","640.63","656.67","640.63","","1.90%"
"Apr 28, 2014","640.55","644.26","644.63","635.21","","-0.58%"
"Apr 25, 2014","644.26","654.81","654.81","643.61","","-1.68%"
"Apr 24, 2014","655.25","647.55","655.25","644.61","","1.20%"
"Apr 23, 2014","647.47","656.88","658.91","647.47","","-1.44%"
"Apr 22, 2014","656.92","656.21","663.43","655.07","","0.11%"
"Apr 17, 2014","656.21","653.11","657.22","648.35","","0.55%"
"Apr 16, 2014","652.62","642.99","652.94","641.94","","1.50%"
"Apr 15, 2014","642.99","654.84","654.89","641.02","","-1.81%"
"Apr 14, 2014","654.87","658.79","660.91","649.92","","-0.61%"
"Apr 11, 2014","658.86","657.03","660.41","651.05","","0.28%"
"Apr 10, 2014","657.03","659.93","664.38","653.73","","-0.44%"
"Apr 09, 2014","659.96","672.68","672.68","655.96","","-1.92%"
"Apr 08, 2014","672.90","667.74","684.24","667.74","","0.78%"
"Apr 07, 2014","667.69","664.25","672.60","663.90","","0.56%"
"Apr 04, 2014","663.99","663.93","674.88","663.26","","0.02%"
"Apr 03, 2014","663.86","677.00","677.09","661.53","","-1.92%"
"Apr 02, 2014","676.85","661.71","679.26","659.24","","2.28%"
"Apr 01, 2014","661.78","667.20","668.60","657.43","","-0.82%"
"Mar 31, 2014","667.26","652.92","667.26","652.92","","2.24%"
"Mar 28, 2014","652.63","640.40","655.66","640.40","","1.86%"
"Mar 27, 2014","640.72","620.19","641.91","620.13","","3.32%"
"Mar 26, 2014","620.13","626.63","633.55","620.13","","-1.03%"
"Mar 25, 2014","626.57","624.81","629.59","621.97","","0.22%"
"Mar 24, 2014","625.21","621.18","626.21","615.20","","0.65%"
"Mar 21, 2014","621.18","618.74","626.89","613.04","","0.39%"
"Mar 20, 2014","618.74","614.55","620.91","608.29","","0.66%"
"Mar 19, 2014","614.70","614.58","623.47","611.55","","-0.10%"
"Mar 18, 2014","615.33","602.08","616.25","601.27","","2.22%"
"Mar 17, 2014","601.94","602.33","607.09","601.03","","-0.04%"
"Mar 14, 2014","602.19","615.68","618.62","601.10","","-2.10%"
"Mar 13, 2014","615.09","621.13","624.53","610.33","","-0.97%"
"Mar 12, 2014","621.13","618.31","621.92","615.03","","0.20%"
"Mar 11, 2014","619.88","619.28","626.27","616.24","","0.12%"
"Mar 10, 2014","619.15","628.30","628.30","615.70","","-1.51%"
"Mar 07, 2014","628.66","641.41","643.08","626.93","","-1.99%"
"Mar 06, 2014","641.41","628.85","641.98","628.85","","2.03%"
"Mar 05, 2014","628.65","631.95","634.76","628.65","","-0.52%"
"Feb 28, 2014","631.93","639.77","642.58","629.99","","-1.23%"
"Feb 27, 2014","639.77","617.83","639.90","617.83","","3.59%"
"Feb 26, 2014","617.61","618.50","621.32","613.13","","-0.14%"
"Feb 25, 2014","618.50","629.07","629.14","615.32","","-1.80%"
"Feb 24, 2014","629.82","627.06","630.86","621.33","","0.44%"
"Feb 21, 2014","627.06","619.44","632.41","617.51","","1.26%"
"Feb 20, 2014","619.28","613.19","622.83","606.50","","0.88%"
"Feb 19, 2014","613.89","596.90","614.48","593.52","","2.85%"
"Feb 18, 2014","596.85","617.63","617.63","596.85","","-3.33%"
"Feb 17, 2014","617.42","628.46","630.37","617.00","","-1.76%"
"Feb 14, 2014","628.46","623.27","632.39","621.24","","0.83%"
"Feb 13, 2014","623.27","623.41","623.45","607.68","","-0.06%"
"Feb 12, 2014","623.62","634.72","635.86","621.95","","-1.58%"
"Feb 11, 2014","633.60","618.73","636.88","618.71","","2.40%"
"Feb 10, 2014","618.73","623.08","623.98","616.72","","-0.78%"
"Feb 07, 2014","623.60","614.89","626.28","614.85","","1.42%"
"Feb 06, 2014","614.88","610.09","620.67","607.93","","1.18%"
"Feb 05, 2014","607.72","606.54","612.41","604.13","","0.05%"
"Feb 04, 2014","607.39","594.88","608.34","594.59","","2.10%"
"Feb 03, 2014","594.88","613.36","613.64","594.11","","-3.01%"
"Jan 31, 2014","613.34","619.23","619.25","609.58","","-0.96%"
"Jan 30, 2014","619.29","624.04","628.84","619.29","","-0.76%"
"Jan 29, 2014","624.06","638.01","638.01","624.06","","-2.19%"
"Jan 28, 2014","638.01","640.69","648.82","637.62","","-0.39%"
"Jan 27, 2014","640.52","640.65","646.42","637.18","","-0.02%"
"Jan 24, 2014","640.65","654.51","654.51","636.87","","-2.09%"
"Jan 23, 2014","654.33","664.74","670.25","654.33","","-1.57%"
"Jan 22, 2014","664.74","650.19","666.74","650.19","","2.26%"
"Jan 21, 2014","650.05","655.26","659.17","646.50","","-0.74%"
"Jan 20, 2014","654.89","657.87","661.60","653.04","","-0.45%"
"Jan 17, 2014","657.85","663.56","664.88","654.02","","-0.84%"
"Jan 16, 2014","663.43","668.42","671.90","658.77","","-0.70%"
"Jan 15, 2014","668.11","663.73","670.83","663.73","","0.66%"
"Jan 14, 2014","663.73","658.90","667.45","657.13","","0.62%"
"Jan 13, 2014","659.65","654.88","664.73","654.47","","0.73%"
"Jan 10, 2014","654.88","647.69","654.99","647.69","","1.11%"
"Jan 09, 2014","647.67","666.57","666.57","646.57","","-2.90%"
"Jan 08, 2014","666.99","661.21","667.47","660.88","","0.91%"
"Jan 07, 2014","661.00","665.35","669.65","658.21","","-0.65%"
"Jan 06, 2014","665.30","672.24","673.40","660.50","","-1.15%"
"Jan 03, 2014","673.04","657.07","673.04","655.59","","2.44%"
"Jan 02, 2014","657.03","675.27","677.60","655.61","","-2.67%"
"Dec 30, 2013","675.06","669.05","679.05","669.05","","0.85%"
"Dec 27, 2013","669.34","671.37","672.76","663.91","","-0.20%"
"Dec 26, 2013","670.71","674.89","678.30","670.25","","-0.62%"
"Dec 23, 2013","674.89","675.30","680.26","672.91","","-0.09%"
"Dec 20, 2013","675.48","680.97","683.37","673.40","","-0.81%"
"Dec 19, 2013","681.01","673.09","681.13","671.81","","1.20%"
"Dec 18, 2013","672.95","669.77","676.59","669.77","","0.51%"
"Dec 17, 2013","669.52","670.00","673.78","667.83","","-0.07%"
"Dec 16, 2013","670.01","669.38","676.06","669.16","","0.17%"
"Dec 13, 2013","668.86","677.53","681.13","668.86","","-1.26%"
"Dec 12, 2013","677.42","678.70","680.32","673.32","","-0.18%"
"Dec 11, 2013","678.65","684.82","689.37","678.07","","-0.90%"
"Dec 10, 2013","684.82","689.99","694.36","682.13","","-0.71%"
"Dec 09, 2013","689.75","683.14","689.94","680.19","","0.97%"
"Dec 06, 2013","683.14","683.69","688.96","678.68","","-0.08%"
"Dec 05, 2013","683.69","676.62","683.91","674.12","","1.05%"
"Dec 04, 2013","676.59","678.85","683.44","676.05","","-0.32%"
"Dec 03, 2013","678.74","696.04","696.04","675.99","","-2.49%"
"Dec 02, 2013","696.04","709.91","709.91","696.04","","-1.96%"
"Nov 29, 2013","709.99","706.11","712.50","705.53","","0.57%"
"Nov 28, 2013","706.00","701.19","716.22","701.19","","0.69%"
"Nov 27, 2013","701.19","704.45","710.27","698.23","","-0.47%"
"Nov 26, 2013","704.47","706.96","708.46","695.43","","-0.35%"
"Nov 25, 2013","706.91","714.42","717.50","703.54","","-1.08%"
"Nov 22, 2013","714.61","709.85","716.51","705.42","","0.67%"
"Nov 21, 2013","709.83","707.21","712.79","700.03","","0.30%"
"Nov 19, 2013","707.70","730.32","730.48","701.46","","-3.09%"
"Nov 18, 2013","730.24","731.88","738.21","726.72","","-0.21%"
"Nov 14, 2013","731.77","711.39","732.15","710.35","","2.94%"
"Nov 13, 2013","710.87","693.11","710.90","685.47","","2.58%"
"Nov 12, 2013","693.00","700.72","702.69","686.51","","-1.12%"
"Nov 11, 2013","700.84","689.96","701.66","689.05","","1.58%"
"Nov 08, 2013","689.96","700.77","702.95","683.15","","-1.58%"
"Nov 07, 2013","701.03","704.11","711.27","694.93","","-0.43%"
"Nov 06, 2013","704.03","726.25","726.30","703.67","","-3.08%"
"Nov 05, 2013","726.41","744.44","747.22","725.78","","-2.42%"
"Nov 04, 2013","744.44","739.90","744.86","737.44","","0.66%"
"Nov 01, 2013","739.53","756.70","760.19","738.99","","-2.25%"
"Oct 31, 2013","756.55","762.60","764.50","753.40","","-0.76%"
"Oct 30, 2013","762.38","759.66","765.97","758.62","","0.37%"
"Oct 29, 2013","759.57","766.91","767.54","757.64","","-0.99%"
"Oct 28, 2013","767.18","757.59","767.68","757.09","","1.27%"
"Oct 25, 2013","757.53","761.66","764.23","755.89","","-0.53%"
"Oct 24, 2013","761.58","774.72","777.47","756.88","","-1.68%"
"Oct 23, 2013","774.62","786.57","786.57","774.19","","-1.51%"
"Oct 22, 2013","786.46","776.33","790.32","775.64","","1.30%"
"Oct 21, 2013","776.35","777.06","780.39","774.53","","-0.09%"
"Oct 18, 2013","777.06","785.07","787.30","774.37","","-1.01%"
"Oct 17, 2013","785.02","777.72","785.02","773.15","","0.93%"
"Oct 16, 2013","777.76","771.51","785.14","766.30","","0.82%"
"Oct 15, 2013","771.40","773.10","774.09","766.57","","-0.19%"
"Oct 14, 2013","772.88","768.71","774.05","763.56","","0.54%"
"Oct 11, 2013","768.71","770.95","772.54","763.83","","-0.29%"
"Oct 10, 2013","770.95","767.31","775.63","767.31","","0.49%"
"Oct 09, 2013","767.21","756.16","767.30","756.16","","1.46%"
"Oct 08, 2013","756.16","753.59","757.17","750.56","","0.34%"
"Oct 07, 2013","753.58","758.04","758.04","748.58","","-0.60%"
"Oct 04, 2013","758.15","758.38","760.84","752.03","","-0.03%"
"Oct 03, 2013","758.38","773.20","775.51","756.25","","-1.88%"
"Oct 02, 2013","772.88","768.22","774.56","763.28","","0.60%"
"Oct 01, 2013","768.30","759.07","768.60","758.16","","1.20%"
"Sep 30, 2013","759.18","766.64","766.69","752.15","","-1.02%"
"Sep 27, 2013","767.04","768.69","776.78","766.18","","-0.24%"
"Sep 26, 2013","768.88","771.10","776.67","766.94","","-0.15%"
"Sep 25, 2013","770.07","776.82","776.99","762.16","","-0.86%"
"Sep 24, 2013","776.76","771.78","778.48","767.07","","0.63%"
"Sep 23, 2013","771.86","768.34","773.57","760.33","","0.46%"
"Sep 20, 2013","768.34","791.65","792.43","767.32","","-2.90%"
"Sep 19, 2013","791.31","794.02","802.88","791.27","","-0.34%"
"Sep 18, 2013","794.02","766.82","795.46","763.02","","3.57%"
"Sep 17, 2013","766.67","756.98","767.38","753.85","","1.33%"
"Sep 16, 2013","756.62","750.38","761.15","750.38","","0.88%"
"Sep 13, 2013","750.02","742.62","751.94","737.69","","1.00%"
"Sep 12, 2013","742.62","738.29","745.68","737.81","","0.59%"
"Sep 11, 2013","738.29","748.33","748.33","735.52","","-1.31%"
"Sep 10, 2013","748.12","751.07","758.05","743.91","","-0.42%"
"Sep 09, 2013","751.26","728.82","751.26","727.50","","3.19%"
"Sep 06, 2013","728.03","712.87","730.31","712.87","","2.12%"
"Sep 05, 2013","712.94","706.49","713.34","701.55","","0.95%"
"Sep 04, 2013","706.25","711.98","711.98","703.25","","-0.80%"
"Sep 03, 2013","711.91","717.84","718.89","708.74","","-0.83%"
"Sep 02, 2013","717.89","693.64","718.28","693.64","","3.50%"
"Aug 30, 2013","693.64","690.50","697.88","685.08","","0.54%"
"Aug 29, 2013","689.92","687.40","696.05","687.18","","0.43%"
"Aug 28, 2013","687.00","683.76","690.53","680.56","","0.47%"
"Aug 27, 2013","683.76","696.37","696.37","679.16","","-1.96%"
"Aug 26, 2013","697.41","709.14","711.74","696.93","","-1.60%"
"Aug 23, 2013","708.72","690.15","709.54","686.35","","2.69%"
"Aug 22, 2013","690.15","687.95","695.64","682.52","","0.32%"
"Aug 21, 2013","687.92","692.59","695.69","682.08","","-0.69%"
"Aug 20, 2013","692.72","702.83","703.28","690.09","","-1.44%"
"Aug 19, 2013","702.83","719.70","719.70","700.19","","-2.36%"
"Aug 16, 2013","719.80","722.86","728.89","715.73","","-0.42%"
"Aug 15, 2013","722.82","728.23","728.23","715.72","","-0.76%"
"Aug 14, 2013","728.35","726.57","734.92","722.90","","0.15%"
"Aug 13, 2013","727.27","724.85","729.15","720.67","","0.57%"
"Aug 12, 2013","723.12","716.13","731.57","716.13","","1.03%"
"Aug 09, 2013","715.75","703.95","716.13","700.88","","1.68%"
"Aug 08, 2013","703.92","689.55","714.09","685.40","","2.11%"
"Aug 07, 2013","689.40","695.59","695.73","688.94","","-0.89%"
"Aug 06, 2013","695.59","713.65","714.30","693.01","","-2.50%"
"Aug 05, 2013","713.46","715.69","719.48","710.37","","-0.32%"
"Aug 02, 2013","715.73","723.81","727.59","714.19","","-1.11%"
"Aug 01, 2013","723.74","713.27","726.45","713.12","","1.58%"
"Jul 31, 2013","712.49","719.98","720.58","706.64","","-1.09%"
"Jul 30, 2013","720.32","728.10","731.77","719.55","","-1.03%"
"Jul 29, 2013","727.82","736.64","737.25","725.04","","-1.19%"
"Jul 26, 2013","736.59","730.08","736.59","721.54","","0.90%"
"Jul 25, 2013","730.00","724.39","734.29","719.28","","0.77%"
"Jul 24, 2013","724.43","731.37","733.50","724.24","","-1.06%"
"Jul 23, 2013","732.19","737.26","743.80","731.28","","-0.68%"
"Jul 22, 2013","737.22","722.39","740.80","722.34","","2.06%"
"Jul 19, 2013","722.33","718.58","723.60","713.01","","0.51%"
"Jul 18, 2013","718.65","710.91","722.18","706.49","","1.08%"
"Jul 17, 2013","710.98","703.44","711.40","702.73","","1.07%"
"Jul 16, 2013","703.42","701.91","712.39","696.21","","0.16%"
"Jul 15, 2013","702.33","679.25","702.33","678.18","","3.42%"
"Jul 12, 2013","679.10","689.31","689.61","679.10","","-1.59%"
"Jul 11, 2013","690.08","669.39","692.12","669.39","","3.09%"
"Jul 10, 2013","669.39","671.16","676.69","665.87","","-0.16%"
"Jul 09, 2013","670.49","671.16","675.05","666.79","","0.00%"
"Jul 08, 2013","670.49","671.16","675.05","666.79","","-0.09%"
"Jul 05, 2013","671.09","679.84","679.84","662.52","","-1.30%"
"Jul 04, 2013","679.96","668.34","684.69","668.34","","1.76%"
"Jul 03, 2013","668.21","676.40","679.88","662.26","","-1.24%"
"Jul 02, 2013","676.62","707.36","708.23","673.10","","-4.44%"
"Jul 01, 2013","708.05","711.39","714.15","700.82","","-0.47%"
"Jun 28, 2013","711.39","722.18","722.81","707.54","","-1.56%"
"Jun 27, 2013","722.63","718.79","729.05","718.51","","0.53%"
"Jun 26, 2013","718.79","701.67","721.86","701.67","","2.45%"
"Jun 25, 2013","701.62","683.88","702.04","683.88","","2.55%"
"Jun 24, 2013","684.18","693.95","693.95","671.47","","-1.47%"
"Jun 21, 2013","694.42","702.92","703.49","691.26","","-1.19%"
"Jun 20, 2013","702.75","700.54","702.75","666.06","","0.30%"
"Jun 19, 2013","700.68","730.21","733.12","698.90","","-3.94%"
"Jun 18, 2013","729.44","731.39","733.25","720.11","","-0.26%"
"Jun 17, 2013","731.35","741.24","750.89","727.06","","-1.30%"
"Jun 14, 2013","740.96","746.44","750.05","736.99","","-0.65%"
"Jun 13, 2013","745.80","734.37","746.85","724.42","","2.77%"
"Jun 12, 2013","725.68","721.61","732.25","717.46","","0.56%"
"Jun 11, 2013","721.61","743.79","743.79","713.66","","-3.05%"
"Jun 10, 2013","744.31","753.76","754.20","743.47","","-1.20%"
"Jun 07, 2013","753.38","776.82","776.82","752.30","","-3.03%"
"Jun 06, 2013","776.94","776.32","778.61","769.78","","0.06%"
"Jun 05, 2013","776.50","785.38","790.94","774.87","","-1.12%"
"Jun 04, 2013","785.26","783.86","787.94","779.58","","0.17%"
"Jun 03, 2013","783.90","786.62","791.36","774.93","","-0.26%"
"May 31, 2013","785.91","822.56","822.56","777.71","","-4.48%"
"May 29, 2013","822.73","837.84","838.35","821.60","","-1.84%"
"May 28, 2013","838.19","847.79","855.21","836.92","","-1.12%"
"May 27, 2013","847.65","844.65","851.07","843.39","","0.36%"
"May 24, 2013","844.59","841.92","845.23","835.38","","0.26%"
"May 23, 2013","842.38","842.87","842.87","833.38","","-0.07%"
"May 22, 2013","842.94","838.72","846.61","838.34","","0.52%"
"May 21, 2013","838.58","829.45","838.58","826.47","","1.10%"
"May 20, 2013","829.43","831.93","832.13","825.57","","-0.32%"
"May 17, 2013","832.07","825.37","833.04","825.25","","0.85%"
"May 16, 2013","825.06","820.36","827.87","815.55","","0.57%"
"May 15, 2013","820.36","816.38","825.50","814.72","","0.51%"
"May 14, 2013","816.17","811.07","819.83","808.11","","0.65%"
"May 13, 2013","810.86","817.36","819.13","807.94","","-0.76%"
"May 10, 2013","817.03","820.59","820.59","812.78","","-0.43%"
"May 09, 2013","820.59","818.38","828.67","816.50","","0.26%"
"May 08, 2013","818.49","819.35","821.71","814.51","","-0.10%"
"May 07, 2013","819.35","810.59","820.01","808.16","","1.07%"
"May 06, 2013","810.65","818.55","819.46","803.65","","-0.98%"
"May 03, 2013","818.70","818.21","824.94","816.92","","0.20%"
"May 02, 2013","817.04","822.64","824.82","809.97","","-0.68%"
"Apr 30, 2013","822.64","816.38","822.64","811.53","","0.75%"
"Apr 29, 2013","816.52","814.86","820.61","806.53","","0.26%"
"Apr 26, 2013","814.41","819.66","820.61","810.00","","-0.70%"
"Apr 25, 2013","820.19","820.49","825.41","814.95","","-0.04%"
"Apr 24, 2013","820.49","820.49","824.48","817.49","","0.05%"
"Apr 23, 2013","820.07","822.20","828.51","817.03","","-0.27%"
"Apr 22, 2013","822.32","817.16","824.65","814.47","","0.61%"
"Apr 19, 2013","817.37","805.31","818.39","805.31","","1.50%"
"Apr 18, 2013","805.32","795.89","808.35","795.89","","1.18%"
"Apr 17, 2013","795.94","799.75","799.75","790.16","","-0.48%"
"Apr 16, 2013","799.81","789.76","800.90","787.41","","1.26%"
"Apr 15, 2013","789.84","815.48","815.48","787.07","","-3.08%"
"Apr 12, 2013","814.91","831.18","831.75","812.17","","-1.92%"
"Apr 11, 2013","830.88","845.89","846.68","828.85","","-1.77%"
"Apr 10, 2013","845.89","834.03","850.34","834.03","","1.42%"
"Apr 09, 2013","834.03","832.43","840.64","832.11","","0.22%"
"Apr 08, 2013","832.19","828.23","832.35","818.53","","0.46%"
"Apr 05, 2013","828.34","818.99","829.50","804.44","","1.11%"
"Apr 04, 2013","819.24","824.25","825.55","814.61","","-0.56%"
"Apr 03, 2013","823.86","821.78","827.14","818.04","","0.31%"
"Apr 02, 2013","821.34","838.33","844.98","820.45","","-2.03%"
"Apr 01, 2013","838.33","843.11","845.47","836.56","","-0.62%"
"Mar 28, 2013","843.52","836.99","844.90","833.27","","0.79%"
"Mar 27, 2013","836.91","828.52","839.31","819.32","","1.04%"
"Mar 26, 2013","828.30","825.09","829.69","820.79","","0.43%"
"Mar 25, 2013","824.75","816.14","824.83","816.14","","1.05%"
"Mar 22, 2013","816.14","823.11","830.99","813.68","","-0.85%"
"Mar 21, 2013","823.11","830.74","831.96","819.83","","-0.92%"
"Mar 20, 2013","830.74","836.55","841.06","825.96","","-0.69%"
"Mar 19, 2013","836.55","847.47","849.21","835.28","","-1.28%"
"Mar 18, 2013","847.41","845.05","847.48","832.20","","0.33%"
"Mar 15, 2013","844.66","866.43","870.01","841.09","","-2.51%"
"Mar 14, 2013","866.43","873.63","879.25","860.86","","-0.82%"
"Mar 13, 2013","873.57","882.50","883.56","870.97","","-1.02%"
"Mar 12, 2013","882.55","876.76","884.23","874.85","","0.65%"
"Mar 11, 2013","876.89","878.07","880.29","873.21","","-0.14%"
"Mar 08, 2013","878.09","884.15","885.81","873.62","","-0.69%"
"Mar 07, 2013","884.15","890.35","901.09","882.67","","-0.70%"
"Mar 06, 2013","890.35","878.33","891.69","872.52","","1.38%"
"Mar 05, 2013","878.22","887.98","896.84","878.22","","-1.10%"
"Mar 04, 2013","887.96","887.31","889.06","881.32","","-0.02%"
"Mar 01, 2013","888.18","890.63","891.91","877.44","","-0.29%"
"Feb 28, 2013","890.78","876.36","891.16","871.84","","1.65%"
"Feb 27, 2013","876.36","858.83","877.57","857.63","","2.12%"
"Feb 26, 2013","858.16","864.61","865.53","854.02","","-0.78%"
"Feb 25, 2013","864.89","869.32","875.71","861.90","","-0.46%"
"Feb 22, 2013","868.85","865.66","871.96","863.79","","0.37%"
"Feb 21, 2013","865.63","862.99","865.63","856.33","","0.31%"
"Feb 20, 2013","862.99","874.44","877.86","862.66","","-1.32%"
"Feb 19, 2013","874.53","874.76","886.02","870.89","","-0.03%"
"Feb 18, 2013","874.78","881.25","883.68","870.15","","-0.73%"
"Feb 15, 2013","881.19","901.54","901.54","880.64","","-2.26%"
"Feb 14, 2013","901.57","901.31","901.63","893.76","","0.04%"
"Feb 13, 2013","901.23","898.82","905.15","897.80","","0.29%"
"Feb 08, 2013","898.60","899.81","902.09","888.85","","-0.14%"
"Feb 07, 2013","899.90","911.26","914.15","898.31","","-1.25%"
"Feb 06, 2013","911.27","913.87","915.24","905.53","","-0.29%"
"Feb 05, 2013","913.93","910.42","916.05","908.66","","0.38%"
"Feb 04, 2013","910.51","915.99","916.77","904.23","","-0.58%"
"Feb 01, 2013","915.84","899.22","917.46","899.22","","1.86%"
"Jan 31, 2013","899.08","896.23","899.19","891.05","","0.32%"
"Jan 30, 2013","896.20","904.50","905.85","890.59","","-0.89%"
"Jan 29, 2013","904.27","900.61","904.82","892.07","","0.40%"
"Jan 28, 2013","900.64","913.64","917.98","898.97","","-1.42%"
"Jan 24, 2013","913.65","919.52","929.60","907.70","","-0.64%"
"Jan 23, 2013","919.54","917.57","922.17","915.56","","0.21%"
"Jan 22, 2013","917.57","924.26","927.10","916.14","","-0.82%"
"Jan 21, 2013","925.20","920.66","926.09","920.66","","0.49%"
"Jan 18, 2013","920.66","929.89","931.97","919.02","","-1.01%"
"Jan 17, 2013","930.04","925.48","931.63","924.92","","0.46%"
"Jan 16, 2013","925.82","921.21","925.94","915.96","","0.50%"
"Jan 15, 2013","921.21","924.99","931.07","915.54","","-0.41%"
"Jan 14, 2013","924.97","919.97","927.15","918.50","","0.57%"
"Jan 11, 2013","919.74","922.28","922.74","916.81","","-0.30%"
"Jan 10, 2013","922.50","923.71","928.17","912.64","","-0.12%"
"Jan 09, 2013","923.65","911.90","923.99","910.17","","1.29%"
"Jan 08, 2013","911.90","919.08","925.85","905.94","","-0.83%"
"Jan 07, 2013","919.50","925.70","927.13","914.39","","-0.62%"
"Jan 04, 2013","925.26","936.42","938.39","918.13","","-1.23%"
"Jan 03, 2013","936.82","930.53","936.82","926.13","","0.73%"
"Jan 02, 2013","930.05","917.19","930.99","917.19","","1.42%"
"Dec 28, 2012","917.06","911.25","917.06","906.20","","0.61%"
"Dec 27, 2012","911.48","917.01","921.10","906.21","","-0.60%"
"Dec 26, 2012","917.01","919.11","923.46","914.22","","-0.20%"
"Dec 21, 2012","918.86","917.06","919.09","909.34","","0.15%"
"Dec 20, 2012","917.47","914.00","917.58","908.94","","0.33%"
"Dec 19, 2012","914.41","913.29","917.44","910.16","","0.14%"
"Dec 18, 2012","913.12","910.83","919.69","910.57","","0.26%"
"Dec 17, 2012","910.79","904.78","913.27","900.04","","0.62%"
"Dec 14, 2012","905.19","904.95","910.91","902.55","","0.03%"
"Dec 13, 2012","904.95","910.31","913.28","903.43","","-0.59%"
